p,d,sample
3,44,329
3,44,330
3,44,331
3,44,332
3,44,333
3,44,334
3,44,335
3,44,336
3,44,337
3,44,338
3,44,339
3,44,340
3,44,341
3,44,342
3,44,343
3,44,344
3,44,345
3,44,346
3,44,347
3,44,348
3,44,349
3,44,350
3,44,351
3,44,352
3,44,353
3,44,354
3,44,355
3,44,356
3,44,357
3,44,358
3,44,359
3,44,360
3,44,361
3,44,362
3,44,363
3,44,364
3,44,365
3,44,366
3,44,367
3,44,368
3,44,369
3,44,370
3,44,371
3,44,372
3,44,373
3,44,374
3,44,375
3,44,376
3,44,377
3,44,378
3,44,379
3,44,380
3,44,381
3,44,382
3,44,383
3,44,384
3,44,385
3,44,386
3,44,387
3,44,388
3,44,389
3,44,390
3,44,391
3,44,392
3,44,393
3,44,394
3,44,395
3,44,396
3,44,397
3,44,398
3,44,399
3,44,400
3,44,401
3,44,402
3,44,403
3,44,404
3,44,405
3,44,406
3,44,407
3,44,408
3,44,409
3,44,410
3,44,411
3,44,412
3,44,413
3,44,414
3,44,415
3,44,416
3,44,417
3,44,418
3,44,419
3,44,420
3,44,421
3,44,422
3,44,423
3,44,424
3,44,425
3,44,426
3,44,427
3,44,428
3,44,429
3,44,430
3,44,431
3,44,432
3,44,433
3,44,434
3,44,435
3,44,436
3,44,437
3,44,438
3,44,439
3,44,440
3,44,441
3,44,442
3,44,443
3,44,444
3,44,445
3,44,446
3,44,447
3,44,448
3,44,449
3,44,450
3,44,451
3,44,452
3,44,453
3,44,454
3,44,455
3,44,456
3,44,457
3,44,458
3,44,459
3,44,460
3,44,461
3,44,462
3,44,463
3,44,464
3,44,465
3,44,466
3,44,467
3,44,468
3,44,469
3,44,470
3,44,471
3,44,472
3,44,473
3,44,474
3,44,475
3,44,476
3,44,477
3,44,478
3,44,479
3,44,480
3,44,481
3,44,482
3,44,483
3,44,484
3,44,485
3,44,486
3,44,487
3,44,488
3,44,489
3,44,490
3,44,491
3,44,492
3,44,493
3,44,494
3,44,495
3,44,496
3,44,497
3,44,498
3,44,499
3,44,500
3,44,501
3,44,502
3,44,503
3,44,504
3,44,505
3,44,506
3,44,507
3,44,508
3,44,509
3,44,510
3,44,511
3,44,512
3,44,513
3,44,514
3,44,515
3,44,516
3,44,517
3,44,518
3,44,519
3,44,520
3,44,521
3,44,522
3,44,523
3,44,524
3,44,525
3,44,526
3,44,527
3,44,528
3,44,529
3,44,530
3,44,531
3,44,532
3,44,533
3,44,534
3,44,535
3,44,536
3,44,537
3,44,538
3,44,539
3,44,540
3,44,541
3,44,542
3,44,543
3,44,544
3,44,545
3,44,546
3,44,547
3,44,548
3,44,549
3,44,550
3,44,551
3,44,552
3,44,553
3,44,554
3,44,555
3,44,556
3,44,557
3,44,558
3,44,559
3,44,560
3,44,561
3,44,562
3,44,563
3,44,564
3,44,565
3,44,566
3,44,567
3,44,568
3,44,569
3,44,570
3,44,571
3,44,572
3,44,573
3,44,574
3,44,575
3,44,576
3,44,577
3,44,578
3,44,579
3,44,580
3,44,581
3,44,582
3,44,583
3,44,584
3,44,585
3,44,586
3,44,587
3,44,588
3,44,589
3,44,590
3,44,591
3,44,592
3,44,593
3,44,594
3,44,595
3,44,596
3,44,597
3,44,598
3,44,599
3,44,600
3,44,601
3,44,602
3,44,603
3,44,604
3,44,605
3,44,606
3,44,607
3,44,608
3,44,609
3,44,610
3,44,611
3,44,612
3,44,613
3,44,614
3,44,615
3,44,616
3,44,617
3,44,618
3,44,619
3,44,620
3,44,621
3,44,622
3,44,623
3,44,624
3,44,625
3,44,626
3,44,627
3,44,628
3,44,629
3,44,630
3,44,631
3,44,632
3,44,633
3,44,634
3,44,635
3,44,636
3,44,637
3,44,638
3,44,639
3,44,640
3,44,641
3,44,642
3,44,643
3,44,644
3,44,645
3,44,646
3,44,647
3,44,648
3,44,649
3,44,650
3,44,651
3,44,652
3,44,653
3,44,654
3,44,655
3,44,656
3,44,657
3,44,658
3,44,659
3,44,660
3,44,661
3,44,662
3,44,663
3,44,664
3,44,665
3,44,666
3,44,667
3,44,668
3,44,669
3,44,670
3,44,671
3,44,672
3,44,673
3,44,674
3,44,675
3,44,676
3,44,677
3,44,678
3,44,679
3,44,680
3,44,681
3,44,682
3,44,683
3,44,684
3,44,685
3,44,686
3,44,687
3,44,688
3,44,689
3,44,690
3,44,691
3,44,692
3,44,693
3,44,694
3,44,695
3,44,696
3,44,697
3,44,698
3,44,699
3,44,700
3,44,701
3,44,702
3,44,703
3,44,704
3,44,705
3,44,706
3,44,707
3,44,708
3,44,709
3,44,710
3,44,711
3,44,712
3,44,713
3,44,714
3,44,715
3,44,716
3,44,717
3,44,718
3,44,719
3,44,720
3,44,721
3,44,722
3,44,723
3,44,724
3,44,725
3,44,726
3,44,727
3,44,728
3,44,729
3,44,730
3,44,731
3,44,732
3,44,733
3,44,734
3,44,735
3,44,736
3,44,737
3,44,738
3,44,739
3,44,740
3,44,741
3,44,742
3,44,743
3,44,744
3,44,745
3,44,746
3,44,747
3,44,748
3,44,749
3,44,750
3,44,751
3,44,752
3,44,753
3,44,754
3,44,755
3,44,756
3,44,757
3,44,758
3,44,759
3,44,760
3,44,761
3,44,762
3,44,763
3,44,764
3,44,765
3,44,766
3,44,767
3,44,768
3,44,769
3,44,770
3,44,771
3,44,772
3,44,773
3,44,774
3,44,775
3,44,776
3,44,777
3,44,778
3,44,779
3,44,780
3,44,781
3,44,782
3,44,783
3,44,784
3,44,785
3,44,786
3,44,787
3,44,788
3,44,789
3,44,790
3,44,791
3,44,792
3,44,793
3,44,794
3,44,795
3,44,796
3,44,797
3,44,798
3,44,799
3,44,800
3,44,801
3,44,802
3,44,803
3,44,804
3,44,805
3,44,806
3,44,807
3,44,808
3,44,809
3,44,810
3,44,811
3,44,812
3,44,813
3,44,814
3,44,815
3,44,816
3,44,817
3,44,818
3,44,819
3,44,820
3,44,821
3,44,822
3,44,823
3,44,824
3,44,825
3,44,826
3,44,827
3,44,828
3,44,829
3,44,830
3,44,831
3,44,832
3,44,833
3,44,834
3,44,835
3,44,836
3,44,837
3,44,838
3,44,839
3,44,840
3,44,841
3,44,842
3,44,843
3,44,844
3,44,845
3,44,846
3,44,847
3,44,848
3,44,849
3,44,850
3,44,851
3,44,852
3,44,853
3,44,854
3,44,855
3,44,856
3,44,857
3,44,858
3,44,859
3,44,860
3,44,861
3,44,862
3,44,863
3,44,864
3,44,865
3,44,866
3,44,867
3,44,868
3,44,869
3,44,870
3,44,871
3,44,872
3,44,873
3,44,874
3,44,875
3,44,876
3,44,877
3,44,878
3,44,879
3,44,880
3,44,881
3,44,882
3,44,883
3,44,884
3,44,885
3,44,886
3,44,887
3,44,888
3,44,889
3,44,890
3,44,891
3,44,892
3,44,893
3,44,894
3,44,895
3,44,896
3,44,897
3,44,898
3,44,899
3,44,900
3,44,901
3,44,902
3,44,903
3,44,904
3,44,905
3,44,906
3,44,907
3,44,908
3,44,909
3,44,910
3,44,911
3,44,912
3,44,913
3,44,914
3,44,915
3,44,916
3,44,917
3,44,918
3,44,919
3,44,920
3,44,921
3,44,922
3,44,923
3,44,924
3,44,925
3,44,926
3,44,927
3,44,928
3,44,929
3,44,930
3,44,931
3,44,932
3,44,933
3,44,934
3,44,935
3,44,936
3,44,937
3,44,938
3,44,939
3,44,940
3,44,941
3,44,942
3,44,943
3,44,944
3,44,945
3,44,946
3,44,947
3,44,948
3,44,949
3,44,950
3,44,951
3,44,952
3,44,953
3,44,954
3,44,955
3,44,956
3,44,957
3,44,958
3,44,959
3,44,960
3,44,961
3,44,962
3,44,963
3,44,964
3,44,965
3,44,966
3,44,967
3,44,968
3,44,969
3,44,970
3,44,971
3,44,972
3,44,973
3,44,974
3,44,975
3,44,976
3,44,977
3,44,978
3,44,979
3,44,980
3,44,981
3,44,982
3,44,983
3,44,984
3,44,985
3,44,986
3,44,987
3,44,988
3,44,989
3,44,990
3,44,991
3,44,992
3,44,993
3,44,994
3,44,995
3,44,996
3,44,997
3,44,998
3,44,999
3,44,1000
3,44,1001
3,44,1002
3,44,1003
3,44,1004
3,44,1005
3,44,1006
3,44,1007
3,44,1008
3,44,1009
3,44,1010
3,44,1011
3,44,1012
3,44,1013
3,44,1014
3,44,1015
3,44,1016
3,44,1017
3,44,1018
3,44,1019
3,44,1020
3,44,1021
3,44,1022
3,44,1023
3,44,1024
3,44,1025
3,44,1026
3,44,1027
3,44,1028
3,44,1029
3,44,1030
3,44,1031
3,44,1032
3,44,1033
3,44,1034
3,44,1035
3,44,1036
3,44,1037
3,44,1038
3,44,1039
3,44,1040
3,44,1041
3,44,1042
3,44,1043
3,44,1044
3,44,1045
3,44,1046
3,44,1047
3,44,1048
3,44,1049
3,44,1050
3,44,1051
3,44,1052
3,45,1
3,45,2
3,45,3
3,45,4
3,45,5
3,45,6
3,45,7
3,45,8
3,45,9
3,45,10
3,45,11
3,45,12
3,45,13
3,45,14
3,45,15
3,45,16
3,45,17
3,45,18
3,45,19
3,45,20
3,45,21
3,45,22
3,45,23
3,45,24
3,45,25
3,45,26
3,45,27
3,45,28
3,45,29
3,45,30
3,45,31
3,45,32
3,45,33
3,45,34
3,45,35
3,45,36
3,45,37
3,45,38
3,45,39
3,45,40
3,45,41
3,45,42
3,45,43
3,45,44
3,45,45
3,45,46
3,45,47
3,45,48
3,45,49
3,45,50
3,45,51
3,45,52
3,45,53
3,45,54
3,45,55
3,45,56
3,45,57
3,45,58
3,45,59
3,45,60
3,45,61
3,45,62
3,45,63
3,45,64
3,45,65
3,45,66
3,45,67
3,45,68
3,45,69
3,45,70
3,45,71
3,45,72
3,45,73
3,45,74
3,45,75
3,45,76
3,45,77
3,45,78
3,45,79
3,45,80
3,45,81
3,45,82
3,45,83
3,45,84
3,45,85
3,45,86
3,45,87
3,45,88
3,45,89
3,45,90
3,45,91
3,45,92
3,45,93
3,45,94
3,45,95
3,45,96
3,45,97
3,45,98
3,45,99
3,45,100
3,45,101
3,45,102
3,45,103
3,45,104
3,45,105
3,45,106
3,45,107
3,45,108
3,45,109
3,45,110
3,45,111
3,45,112
3,45,113
3,45,114
3,45,115
3,45,116
3,45,117
3,45,118
3,45,119
3,45,120
3,45,121
3,45,122
3,45,123
3,45,124
3,45,125
3,45,126
3,45,127
3,45,128
3,45,129
3,45,130
3,45,131
3,45,132
3,45,133
3,45,134
3,45,135
3,45,136
3,45,137
3,45,138
3,45,139
3,45,140
3,45,141
3,45,142
3,45,143
3,45,144
3,45,145
3,45,146
3,45,147
3,45,148
3,45,149
3,45,150
3,45,151
3,45,152
3,45,153
3,45,154
3,45,155
3,45,156
3,45,157
3,45,158
3,45,159
3,45,160
3,45,161
3,45,162
3,45,163
3,45,164
3,45,165
3,45,166
3,45,167
3,45,168
3,45,169
3,45,170
3,45,171
3,45,172
3,45,173
3,45,174
3,45,175
3,45,176
3,45,177
3,45,178
3,45,179
3,45,180
3,45,181
3,45,182
3,45,183
3,45,184
3,45,185
3,45,186
3,45,187
3,45,188
3,45,189
3,45,190
3,45,191
3,45,192
3,45,193
3,45,194
3,45,195
3,45,196
3,45,197
3,45,198
3,45,199
3,45,200
3,45,201
3,45,202
3,45,203
3,45,204
3,45,205
3,45,206
3,45,207
3,45,208
3,45,209
3,45,210
3,45,211
3,45,212
3,45,213
3,45,214
3,45,215
3,45,216
3,45,217
3,45,218
3,45,219
3,45,220
3,45,221
3,45,222
3,45,223
3,45,224
3,45,225
3,45,226
3,45,227
3,45,228
3,45,229
3,45,230
3,45,231
3,45,232
3,45,233
3,45,234
3,45,235
3,45,236
3,45,237
3,45,238
3,45,239
3,45,240
3,45,241
3,45,242
3,45,243
3,45,244
3,45,245
3,45,246
3,45,247
3,45,248
3,45,249
3,45,250
3,45,251
3,45,252
3,45,253
3,45,254
3,45,255
3,45,256
3,45,257
3,45,258
3,45,259
3,45,260
3,45,261
3,45,262
3,45,263
3,45,264
3,45,265
3,45,266
3,45,267
3,45,268
3,45,269
3,45,270
3,45,271
3,45,272
3,45,273
3,45,274
3,45,275
3,45,276
3,45,277
3,45,278
3,45,279
3,45,280
3,45,281
3,45,282
3,45,283
3,45,284
3,45,285
3,45,286
3,45,287
3,45,288
3,45,289
3,45,290
3,45,291
3,45,292
3,45,293
3,45,294
3,45,295
3,45,296
3,45,297
3,45,298
3,45,299
3,45,300
3,45,301
3,45,302
3,45,303
3,45,304
3,45,305
3,45,306
3,45,307
3,45,308
3,45,309
3,45,310
3,45,311
3,45,312
3,45,313
3,45,314
3,45,315
3,45,316
3,45,317
3,45,318
3,45,319
3,45,320
3,45,321
3,45,322
3,45,323
3,45,324
3,45,325
3,45,326
3,45,327
3,45,328
3,45,329
3,45,330
3,45,331
3,45,332
3,45,333
3,45,334
3,45,335
3,45,336
3,45,337
3,45,338
3,45,339
3,45,340
3,45,341
3,45,342
3,45,343
3,45,344
3,45,345
3,45,346
3,45,347
3,45,348
3,45,349
3,45,350
3,45,351
3,45,352
3,45,353
3,45,354
3,45,355
3,45,356
3,45,357
3,45,358
3,46,1
3,46,2
3,46,3
3,46,4
3,46,5
3,46,6
3,46,7
3,46,8
3,46,9
3,46,10
3,46,11
3,46,12
3,46,13
3,46,14
3,46,15
3,46,16
3,46,17
3,46,18
3,46,19
3,46,20
3,46,21
3,46,22
3,46,23
3,46,24
3,46,25
3,46,26
3,46,27
3,46,28
3,46,29
3,46,30
3,46,31
3,46,32
3,46,33
3,46,34
3,46,35
3,46,36
3,46,37
3,46,38
3,46,39
3,46,40
3,46,41
3,46,42
3,46,43
3,46,44
3,46,45
3,46,46
3,46,47
3,46,48
3,46,49
3,46,50
3,46,51
3,46,52
3,46,53
3,46,54
3,46,55
3,46,56
3,46,57
3,46,58
3,46,59
3,46,60
3,46,61
3,46,62
3,46,63
3,46,64
3,46,65
3,46,66
3,46,67
3,46,68
3,46,69
3,46,70
3,46,71
3,46,72
3,46,73
3,46,74
3,46,75
3,46,76
3,46,77
3,46,78
3,46,79
3,46,80
3,46,81
3,46,82
3,46,83
3,46,84
3,46,85
3,46,86
3,46,87
3,46,88
3,46,89
3,46,90
3,46,91
3,46,92
3,46,93
3,46,94
3,46,95
3,46,96
3,46,97
3,46,98
3,46,99
3,46,100
3,46,101
3,46,102
3,46,103
3,46,104
3,46,105
3,46,106
3,46,107
3,46,108
3,46,109
3,46,110
3,46,111
3,46,112
3,46,113
3,46,114
3,46,115
3,46,116
3,46,117
3,46,118
3,46,119
3,46,120
3,46,121
3,46,122
3,46,123
3,46,124
3,46,125
3,46,126
3,46,127
3,46,128
3,46,129
3,46,130
3,46,131
3,46,132
3,46,133
3,46,134
3,46,135
3,46,136
3,46,137
3,46,138
3,46,139
3,46,140
3,46,141
3,46,142
3,46,143
3,46,144
3,46,145
3,46,146
3,46,147
3,46,148
3,46,149
3,46,150
3,46,151
3,46,152
3,46,153
3,46,154
3,46,155
3,46,156
3,46,157
3,46,158
3,46,159
3,46,160
3,46,161
3,46,162
3,46,163
3,46,164
3,46,165
3,46,166
3,46,167
3,46,168
3,46,169
3,46,170
3,46,171
3,46,172
3,46,173
3,46,174
3,46,175
3,46,176
3,46,177
3,46,178
3,46,179
3,46,180
3,46,181
3,46,182
3,46,183
3,46,184
3,46,185
3,46,186
3,46,187
3,46,188
3,46,189
3,46,190
3,46,191
3,46,192
3,46,193
3,46,194
3,46,195
3,46,196
3,46,197
3,46,198
3,46,199
3,46,200
3,46,201
3,46,202
3,46,203
3,46,204
3,46,205
3,46,206
3,46,207
3,46,208
3,46,209
3,46,210
3,46,211
3,46,212
3,46,213
3,46,214
3,46,215
3,46,216
3,46,217
3,46,218
3,46,219
3,46,220
3,46,221
3,46,222
3,46,223
3,46,224
3,46,225
3,46,226
3,46,227
3,46,228
3,46,229
3,46,230
3,46,231
3,46,232
3,46,233
3,46,234
3,46,235
3,46,236
3,46,237
3,46,238
3,46,239
3,46,240
3,46,241
3,46,242
3,46,243
3,46,244
3,46,245
3,46,246
3,46,247
3,46,248
3,46,249
3,46,250
3,46,251
3,46,252
3,46,253
3,46,254
3,46,255
3,46,256
3,46,257
3,46,258
3,46,259
3,46,260
3,46,261
3,46,262
3,46,263
3,46,264
3,46,265
3,46,266
3,46,267
3,46,268
3,46,269
3,46,270
3,46,271
3,46,272
3,46,273
3,46,274
3,46,275
3,46,276
3,46,277
3,46,278
3,46,279
3,46,280
3,46,281
3,46,282
3,46,283
3,46,284
3,46,285
3,46,286
3,46,287
3,46,288
3,46,289
3,46,290
3,46,291
3,46,292
3,46,293
3,46,294
3,46,295
3,46,296
3,46,297
3,46,298
3,46,299
3,46,300
3,46,301
3,46,302
3,46,303
3,46,304
3,46,305
3,46,306
3,46,307
3,46,308
3,46,309
3,46,310
3,46,311
3,46,312
3,46,313
3,46,314
3,46,315
3,46,316
3,46,317
3,46,318
3,46,319
3,46,320
3,46,321
3,46,322
3,46,323
3,46,324
3,46,325
3,46,326
3,46,327
3,46,328
3,46,329
3,46,330
3,46,331
3,46,332
3,46,333
3,46,334
3,46,335
3,46,336
3,46,337
3,46,338
3,46,339
3,46,340
3,46,341
3,46,342
3,46,343
3,46,344
3,46,345
3,46,346
3,46,347
3,46,348
3,46,349
3,46,350
3,46,351
3,46,352
3,46,353
3,46,354
3,46,355
3,46,356
3,46,357
3,46,358
3,46,359
3,46,360
3,46,361
3,46,362
3,46,363
3,46,364
3,46,365
3,46,366
3,46,367
3,46,368
3,46,369
3,46,370
3,46,371
3,46,372
3,46,373
3,46,374
3,46,375
3,46,376
3,46,377
3,46,378
3,46,379
3,46,380
3,46,381
3,46,382
3,46,383
3,46,384
3,46,385
3,46,386
3,46,387
3,46,388
3,46,389
3,46,390
3,46,391
3,46,392
3,46,393
3,46,394
3,46,395
3,46,396
3,46,397
3,46,398
3,46,399
3,46,400
3,46,401
3,46,402
3,46,403
3,46,404
3,46,405
3,46,406
3,46,407
3,46,408
3,46,409
3,46,410
3,46,411
3,46,412
3,46,413
3,46,414
3,46,415
3,46,416
3,46,417
3,46,418
3,46,419
3,46,420
3,46,421
3,46,422
3,46,423
3,46,424
3,46,425
3,46,426
3,46,427
3,46,428
3,46,429
3,46,430
3,46,431
3,46,432
3,46,433
3,46,434
3,46,435
3,46,436
3,46,437
3,46,438
3,46,439
3,46,440
3,46,441
3,46,442
3,46,443
3,46,444
3,46,445
3,46,446
3,46,447
3,46,448
3,46,449
3,46,450
3,46,451
3,46,452
3,46,453
3,46,454
3,46,455
3,46,456
3,46,457
3,46,458
3,46,459
3,46,460
3,46,461
3,46,462
3,46,463
3,46,464
3,46,465
3,46,466
3,46,467
3,46,468
3,46,469
3,46,470
3,46,471
3,46,472
3,46,473
3,46,474
3,46,475
3,46,476
3,46,477
3,46,478
3,46,479
3,46,480
3,46,481
3,46,482
3,46,483
3,46,484
3,46,485
3,46,486
3,46,487
3,46,488
3,46,489
3,46,490
3,46,491
3,46,492
3,46,493
3,46,494
3,46,495
3,46,496
3,46,497
3,46,498
3,46,499
3,46,500
3,46,501
3,46,502
3,46,503
3,46,504
3,46,505
3,46,506
3,46,507
3,46,508
3,46,509
3,46,510
3,46,511
3,46,512
3,46,513
3,46,514
3,46,515
3,46,516
3,46,517
3,46,518
3,46,519
3,46,520
3,46,521
3,46,522
3,46,523
3,46,524
3,46,525
3,46,526
3,46,527
3,46,528
3,46,529
3,46,530
3,46,531
3,46,532
3,46,533
3,46,534
3,46,535
3,46,536
3,46,537
3,46,538
3,46,539
3,46,540
3,46,541
3,46,542
3,46,543
3,46,544
3,46,545
3,46,546
3,46,547
3,46,548
3,46,549
3,46,550
3,46,551
3,46,552
3,46,553
3,46,554
3,46,555
3,46,556
3,46,557
3,47,1
3,47,2
3,47,3
3,47,4
3,47,5
3,47,6
3,47,7
3,47,8
3,47,9
3,47,10
3,47,11
3,47,12
3,47,13
3,47,14
3,47,15
3,47,16
3,47,17
3,47,18
3,47,19
3,47,20
3,47,21
3,47,22
3,47,23
3,47,24
3,47,25
3,47,26
3,47,27
3,47,28
3,47,29
3,47,30
3,47,31
3,47,32
3,47,33
3,47,34
3,47,35
3,47,36
3,47,37
3,47,38
3,47,39
3,47,40
3,47,41
3,47,42
3,47,43
3,47,44
3,47,45
3,47,46
3,47,47
3,47,48
3,47,49
3,47,50
3,47,51
3,47,52
3,47,53
3,47,54
3,47,55
3,47,56
3,47,57
3,47,58
3,47,59
3,47,60
3,47,61
3,47,62
3,47,63
3,47,64
3,47,65
3,47,66
3,47,67
3,47,68
3,47,69
3,47,70
3,47,71
3,47,72
3,47,73
3,47,74
3,47,75
3,47,76
3,47,77
3,47,78
3,47,79
3,47,80
3,47,81
3,47,82
3,47,83
3,47,84
3,47,85
3,47,86
3,47,87
3,47,88
3,47,89
3,47,90
3,47,91
3,47,92
3,47,93
3,47,94
3,47,95
3,47,96
3,47,97
3,47,98
3,47,99
3,47,100
3,47,101
3,47,102
3,47,103
3,47,104
3,47,105
3,47,106
3,47,107
3,47,108
3,47,109
3,47,110
3,47,111
3,47,112
3,47,113
3,47,114
3,47,115
3,47,116
3,47,117
3,47,118
3,47,119
3,47,120
3,47,121
3,47,122
3,47,123
3,47,124
3,47,125
3,47,126
3,47,127
3,47,128
3,47,129
3,47,130
3,47,131
3,47,132
3,47,133
3,47,134
3,47,135
3,47,136
3,47,137
3,47,138
3,47,139
3,47,140
3,47,141
3,47,142
3,47,143
3,47,144
3,47,145
3,47,146
3,47,147
3,47,148
3,47,149
3,47,150
3,47,151
3,47,152
3,47,153
3,47,154
3,47,155
3,47,156
3,47,157
3,47,158
3,47,159
3,47,160
3,47,161
3,47,162
3,47,163
3,47,164
3,47,165
3,47,166
3,47,167
3,47,168
3,47,169
3,47,170
3,47,171
3,47,172
3,47,173
3,47,174
3,47,175
3,47,176
3,47,177
3,47,178
3,47,179
3,47,180
3,47,181
3,47,182
3,47,183
3,47,184
3,47,185
3,47,186
3,47,187
3,47,188
3,47,189
3,47,190
3,47,191
3,47,192
3,47,193
3,47,194
3,47,195
3,47,196
3,47,197
3,47,198
3,47,199
3,47,200
3,47,201
3,47,202
3,47,203
3,47,204
3,47,205
3,47,206
3,47,207
3,47,208
3,47,209
3,47,210
3,47,211
3,47,212
3,47,213
3,47,214
3,47,215
3,47,216
3,47,217
3,47,218
3,47,219
3,47,220
3,47,221
3,47,222
3,47,223
3,47,224
3,47,225
3,47,226
3,47,227
3,47,228
3,47,229
3,47,230
3,47,231
3,47,232
3,47,233
3,47,234
3,47,235
3,47,236
3,47,237
3,47,238
3,47,239
3,47,240
3,47,241
3,47,242
3,47,243
3,47,244
3,47,245
3,47,246
3,47,247
3,47,248
3,47,249
3,47,250
3,47,251
3,47,252
3,47,253
3,47,254
3,47,255
3,47,256
3,47,257
3,47,258
3,47,259
3,47,260
3,47,261
3,47,262
3,47,263
3,47,264
3,47,265
3,47,266
3,47,267
3,47,268
3,47,269
3,47,270
3,47,271
3,47,272
3,47,273
3,47,274
3,47,275
3,47,276
3,47,277
3,47,278
3,47,279
3,47,280
3,47,281
3,47,282
3,47,283
3,47,284
3,47,285
3,47,286
3,47,287
3,47,288
3,47,289
3,47,290
3,47,291
3,47,292
3,47,293
3,47,294
3,47,295
3,47,296
3,47,297
3,47,298
3,47,299
3,47,300
3,47,301
3,47,302
3,47,303
3,47,304
3,47,305
3,47,306
3,47,307
3,47,308
3,47,309
3,47,310
3,47,311
3,47,312
3,47,313
3,47,314
3,47,315
3,47,316
3,47,317
3,47,318
3,47,319
3,47,320
3,47,321
3,47,322
3,47,323
3,47,324
3,47,325
3,47,326
3,47,327
3,47,328
3,47,329
3,47,330
3,47,331
3,47,332
3,47,333
3,47,334
3,47,335
3,47,336
3,47,337
3,47,338
3,47,339
3,47,340
3,47,341
3,47,342
3,47,343
3,47,344
3,47,345
3,47,346
3,47,347
3,47,348
3,47,349
3,47,350
3,47,351
3,47,352
3,47,353
3,47,354
3,47,355
3,47,356
3,47,357
3,47,358
3,47,359
3,47,360
3,47,361
3,47,362
3,47,363
3,47,364
3,47,365
3,47,366
3,47,367
3,47,368
3,47,369
3,47,370
3,47,371
3,47,372
3,47,373
3,47,374
3,47,375
3,47,376
3,47,377
3,47,378
3,47,379
3,47,380
3,47,381
3,47,382
3,47,383
3,47,384
3,47,385
3,47,386
3,47,387
3,47,388
3,47,389
3,47,390
3,47,391
3,47,392
3,47,393
3,47,394
3,47,395
3,47,396
3,47,397
3,47,398
3,47,399
3,47,400
3,47,401
3,47,402
3,47,403
3,47,404
3,47,405
3,47,406
3,47,407
3,47,408
3,47,409
3,47,410
3,47,411
3,47,412
3,47,413
3,47,414
3,47,415
3,47,416
3,47,417
3,47,418
3,47,419
3,47,420
3,47,421
3,47,422
3,47,423
3,47,424
3,47,425
3,47,426
3,47,427
3,47,428
3,47,429
3,47,430
3,47,431
3,47,432
3,47,433
3,47,434
3,47,435
3,47,436
3,47,437
3,47,438
3,47,439
3,47,440
3,47,441
3,47,442
3,47,443
3,47,444
3,47,445
3,47,446
3,47,447
3,47,448
3,47,449
3,47,450
3,47,451
3,47,452
3,47,453
3,47,454
3,47,455
3,47,456
3,47,457
3,47,458
3,47,459
3,47,460
3,47,461
3,47,462
3,47,463
3,47,464
3,47,465
3,47,466
3,47,467
3,47,468
3,47,469
3,47,470
3,47,471
3,47,472
3,47,473
3,47,474
3,47,475
3,47,476
3,47,477
3,47,478
3,47,479
3,47,480
3,47,481
3,47,482
3,47,483
3,47,484
3,47,485
3,47,486
3,47,487
3,47,488
3,47,489
3,47,490
3,47,491
3,47,492
3,47,493
3,47,494
3,47,495
3,47,496
3,47,497
3,47,498
3,47,499
3,47,500
3,47,501
3,47,502
3,47,503
3,47,504
3,47,505
3,47,506
3,47,507
3,47,508
3,47,509
3,47,510
3,47,511
3,47,512
3,47,513
3,47,514
3,47,515
3,47,516
3,47,517
3,47,518
3,47,519
3,47,520
3,47,521
3,47,522
3,47,523
3,47,524
3,47,525
3,47,526
3,47,527
3,47,528
3,47,529
3,47,530
3,47,531
3,47,532
3,47,533
3,47,534
3,47,535
3,47,536
3,47,537
3,47,538
3,47,539
3,47,540
3,47,541
3,47,542
3,47,543
3,47,544
3,47,545
3,47,546
3,47,547
3,47,548
3,47,549
3,47,550
3,47,551
3,47,552
3,47,553
3,47,554
3,47,555
3,47,556
3,47,557
3,47,558
3,47,559
3,47,560
3,47,561
3,47,562
3,47,563
3,47,564
3,47,565
3,47,566
3,47,567
3,47,568
3,47,569
3,47,570
3,47,571
3,47,572
3,47,573
3,47,574
3,47,575
3,47,576
3,47,577
3,47,578
3,47,579
3,47,580
3,47,581
3,47,582
3,47,583
3,47,584
3,47,585
3,47,586
3,47,587
3,47,588
3,47,589
3,47,590
3,47,591
3,47,592
3,47,593
3,47,594
3,47,595
3,47,596
3,47,597
3,47,598
3,47,599
3,47,600
3,47,601
3,47,602
3,47,603
3,47,604
3,47,605
3,47,606
3,47,607
3,47,608
3,47,609
3,47,610
3,47,611
3,47,612
3,47,613
3,47,614
3,47,615
3,47,616
3,47,617
3,47,618
3,47,619
3,47,620
3,47,621
3,47,622
3,47,623
3,47,624
3,47,625
3,47,626
3,47,627
3,47,628
3,47,629
3,47,630
3,47,631
3,47,632
3,47,633
3,47,634
3,47,635
3,47,636
3,47,637
3,47,638
3,47,639
3,47,640
3,47,641
3,47,642
3,47,643
3,47,644
3,47,645
3,47,646
3,47,647
3,47,648
3,47,649
3,47,650
3,47,651
3,47,652
3,47,653
3,47,654
3,47,655
3,47,656
3,47,657
3,47,658
3,47,659
3,47,660
3,47,661
3,47,662
3,47,663
3,47,664
3,47,665
3,47,666
3,47,667
3,47,668
3,47,669
3,47,670
3,47,671
3,47,672
3,47,673
3,47,674
3,47,675
3,47,676
3,47,677
3,47,678
3,47,679
3,47,680
3,47,681
3,47,682
3,47,683
3,47,684
